problem_id,file_path,theorem_name,category_tag,ams_class,statement_first_line,domain,prior_attempts_count,freshness_flag
imo_2024_p6,formal-conjectures/FormalConjectures/Util/Attributes/Basic.lean,imo_2024_p6,research open,,"theorem imo_2024_p6 (IsAquaesulian : (ℚ → ℚ) → Prop) (IsAquaesulian_def : ∀ f, IsAquaesulian f ↔ ∀ x y, f (x + f y) = f x + y ∨ f (f x + y) = x + f y) : IsLeast {(c : ℤ) | ∀ f, IsAquaesulian f → {(f r + f (-r)) | (r : ℚ)}.Finite ∧ {(f r + f (-r)) | (r : ℚ)}.ncard ≤ c} 2 := by",unknown,0,VERIFIED_OPEN
an_open_problem,formal-conjectures/FormalConjectures/Util/Attributes/Basic.lean,an_open_problem,research open,,theorem an_open_problem : Transcendental ℝ (π + rexp 1) := by,unknown,0,VERIFIED_OPEN
abc,formal-conjectures/FormalConjectures/Wikipedia/ABC.lean,abc,research open,11,"theorem abc (ε : ℝ) (hε : 0 < ε) : {(a, b, c) : ℕ × ℕ × ℕ | 0 < a ∧ 0 < b ∧ 0 < c ∧ ({a, b, c} : Set ℕ).Pairwise Nat.Coprime ∧ a + b = c ∧ (radical <| a * b * c : ℝ)^(1 + ε) < c}.Finite := by",nt,0,VERIFIED_OPEN
abc,formal-conjectures/FormalConjectures/Wikipedia/ABC.lean,abc.variants.lt_constant_mul,research open,11,"theorem abc.variants.lt_constant_mul (ε : ℝ) (hε : 0 < ε) : ∃ K, ∀ (a b c : ℕ), 0 < a → 0 < b → 0 < c → ({a, b, c} : Set ℕ).Pairwise Nat.Coprime → a + b = c → c < K * (radical <| a * b * c : ℝ)^(1 + ε) := by",nt,0,VERIFIED_OPEN
abc,formal-conjectures/FormalConjectures/Wikipedia/ABC.lean,abc.variants.quality,research open,11,"theorem abc.variants.quality (ε : ℝ) (hε : 0 < ε) : {(a, b, c) : ℕ × ℕ × ℕ | 0 < a ∧ 0 < b ∧ 0 < c ∧ ({a, b, c} : Set ℕ).Pairwise Nat.Coprime ∧ a + b = c ∧ quality a b c > (1 + ε)}.Finite := by",nt,0,VERIFIED_OPEN
agoh_giuga,formal-conjectures/FormalConjectures/Wikipedia/AgohGiuga.lean,agoh_giuga,research open,11,theorem agoh_giuga : AgohGiugaCongr := by,nt,5,VERIFIED_OPEN
agoh_giuga,formal-conjectures/FormalConjectures/Wikipedia/AgohGiuga.lean,agoh_giuga.variants.giuga,research open,11,theorem agoh_giuga.variants.giuga : AgohGiugaSum := by,nt,5,VERIFIED_OPEN
andrica_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Andrica.lean,andrica_conjecture,research open,11,theorem andrica_conjecture (n : ℕ) : Real.sqrt ((n+1).nth Nat.Prime) - Real.sqrt (n.nth Nat.Prime) < 1 := by,nt,0,VERIFIED_OPEN
artin_primitive_roots,formal-conjectures/FormalConjectures/Wikipedia/ArtinPrimitiveRootsConjecture.lean,artin_primitive_roots.parts.i,research open,11,"theorem artin_primitive_roots.parts.i (a : ℤ) (ha : ¬IsSquare a) (ha' : a ≠ -1) : ∃ x > 0, (S a).HasDensity x {p | p.Prime} := by",nt,0,VERIFIED_OPEN
artin_primitive_roots,formal-conjectures/FormalConjectures/Wikipedia/ArtinPrimitiveRootsConjecture.lean,artin_primitive_roots.parts.ii,research open,11,"theorem artin_primitive_roots.parts.ii (a a_0 b : ℤ) (ha : a = a_0 * b ^ 2) (ha' : ∀ n m, m ≠ 1 → a ≠ n ^ m) (ha_0 : Squarefree a_0) (ha_0' : ¬a_0 ≡ 1 [ZMOD 4]) : (S a).HasDensity ArtinConstant {p | p.Prime} := by",nt,0,VERIFIED_OPEN
artin_primitive_roots,formal-conjectures/FormalConjectures/Wikipedia/ArtinPrimitiveRootsConjecture.lean,artin_primitive_roots.variants.part_ii_power_squarefreePart_not_modeq_one,research open,11,"theorem artin_primitive_roots.variants.part_ii_power_squarefreePart_not_modeq_one (a m b : ℕ) (ha : a = b ^ m) (hb : ∀ u v, 1 < u → b ≠ v^u) (hm₁ : 1 < m) (hm₂ : Odd m) (hb' : ¬ b.squarefreePart ≡ 1 [MOD 4]) : (S a).HasDensity (ArtinConstant * powCorrectionFactor m) {p | p.Prime} := by",nt,0,VERIFIED_OPEN
artin_primitive_roots,formal-conjectures/FormalConjectures/Wikipedia/ArtinPrimitiveRootsConjecture.lean,artin_primitive_roots.variants.part_ii_power_squarefreePart_modeq_one,research open,11,"theorem artin_primitive_roots.variants.part_ii_power_squarefreePart_modeq_one (a m b : ℕ) (ha : a = b ^ m) (hb : ∀ u v, 1 < u → b ≠ v ^ u) (hm₁ : 1 < m) (hm₂ : Odd m) (hb' : b.squarefreePart ≡ 1 [MOD 4]) : (S a).HasDensity (ArtinConstant * powCorrectionFactor m * entanglementFactor b m) {p | p.Prime",nt,0,VERIFIED_OPEN
balanced_primes,formal-conjectures/FormalConjectures/Wikipedia/BalancedPrimes.lean,balanced_primes,research open,11,theorem balanced_primes : answer(sorry) ↔ {n : ℕ | Prime ((Nat.nth Prime n + Nat.nth Prime (n + 2)) / 2)}.Infinite := by,nt,0,VERIFIED_OPEN
balanced_primes_order,formal-conjectures/FormalConjectures/Wikipedia/BalancedPrimes.lean,balanced_primes_order,research open,11,"theorem balanced_primes_order : answer(sorry) ↔ ∀ k > 0, {n : ℕ | k ≤ n ∧ 2 * k * Nat.nth Prime n = ∑ i ∈ .Ioc 0 k,",nt,0,VERIFIED_OPEN
bateman_horn_conjecture,formal-conjectures/FormalConjectures/Wikipedia/BatemanHornConjecture.lean,bateman_horn_conjecture,research open,11 12,"theorem bateman_horn_conjecture (polys : Finset ℤ[X]) (h_nonempty : polys.Nonempty) (h_irreducible : ∀ f ∈ polys, BunyakovskyCondition f) (h_compat : SchinzelCondition polys) : (fun x : ℝ => (CountSimultaneousPrimes polys x : ℝ)) ~[atTop] (fun x : ℝ => BatemanHornConstant polys * x / (Real.log x) ^ ",nt,0,VERIFIED_OPEN
beal_conjecture,formal-conjectures/FormalConjectures/Wikipedia/BealConjecture.lean,beal_conjecture,research open,11,theorem beal_conjecture : bealConjecture := by,nt,0,VERIFIED_OPEN
bounded_burnside_problem,formal-conjectures/FormalConjectures/Wikipedia/BoundedBurnsideProblem.lean,bounded_burnside_problem,research open,20,theorem bounded_burnside_problem : answer(sorry) ↔ ∀ (G : Type) [Group G] (fin_gen : Group.FG G),algebra,0,VERIFIED_OPEN
brocard_conjecture,formal-conjectures/FormalConjectures/Wikipedia/BrocardConjecture.lean,brocard_conjecture,research open,11,theorem brocard_conjecture (n : ℕ) (hn : 1 ≤ n) : letI prev := n.nth Nat.Prime; letI next := (n+1).nth Nat.Prime; 4 ≤ ((Ioo (prev^2) (next^2)).filter Nat.Prime).card := by,nt,0,VERIFIED_OPEN
bunyakovsky_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Bunyakovsky.lean,bunyakovsky_conjecture,research open,11,theorem bunyakovsky_conjecture (f : ℤ[X]) : BunyakovskyCondition f ∧ SchinzelCondition {f} → Infinite {n : ℕ | (f.eval (n : ℤ)).natAbs.Prime} := by,nt,0,VERIFIED_OPEN
BB_6,formal-conjectures/FormalConjectures/Wikipedia/BusyBeaver.lean,BB_6,research open,3,theorem BB_6 : BB 6 = answer(sorry) := by,varied,0,VERIFIED_OPEN
charmichaelTotient,formal-conjectures/FormalConjectures/Wikipedia/CarmichaelTotient.lean,charmichaelTotient,research open,11,"theorem charmichaelTotient : ∀ ⦃n : ℕ⦄, 0 < n → CarmichaelTotientFor n := by",nt,0,VERIFIED_OPEN
pillais_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Catalan.lean,pillais_conjecture,research open,11,"theorem pillais_conjecture (a b c : ℕ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c) : { (x, y, m, n) : (ℕ × ℕ × ℕ × ℕ) | 1 < x ∧ 1 < y ∧ 1 < m ∧ 1 < n ∧ (m, n) ≠ (2, 2) ∧ a * x^n - b * y^m = c }.Finite := by",nt,0,VERIFIED_OPEN
lebesgue_nagell,formal-conjectures/FormalConjectures/Wikipedia/Catalan.lean,lebesgue_nagell,research open,11,theorem lebesgue_nagell (p : ℕ) (hp : p.Prime) (hodd : Odd p) (x y : ℤ) : x ^ 2 - 2 = y ^ p ↔ (x = 1 ∨ x = -1) ∧ y = -1 := by,nt,0,VERIFIED_OPEN
class_number_problem,formal-conjectures/FormalConjectures/Wikipedia/ClassNumberProblem.lean,class_number_problem,research open,11,theorem class_number_problem : { d : ℤ | Squarefree d ∧ d > 1 ∧ IsClassNumberOne d }.Infinite := by,nt,0,VERIFIED_OPEN
collatz_conjecture,formal-conjectures/FormalConjectures/Wikipedia/CollatzConjecture.lean,collatz_conjecture,research open,11 37,"theorem collatz_conjecture (n : ℕ) (hn : n > 0) : ∃ m, collatzStep^[m] n = 1 := by",nt,0,VERIFIED_OPEN
Tunnell_odd_converse,formal-conjectures/FormalConjectures/Wikipedia/CongruentNumber.lean,Tunnell_odd_converse,research open,11,theorem Tunnell_odd_converse (n : ℕ) (hsqf : Squarefree n) (hodd : Odd n) : 2 * (A n).ncard = (B n).ncard → congruentNumber n := by,nt,0,VERIFIED_OPEN
Tunnell_even_converse,formal-conjectures/FormalConjectures/Wikipedia/CongruentNumber.lean,Tunnell_even_converse,research open,11,theorem Tunnell_even_converse (n : ℕ) (hsqf : Squarefree n) (heven : Even n) : 2 * (C n).ncard = (D n).ncard → congruentNumber n := by,nt,0,VERIFIED_OPEN
conway99Graph,formal-conjectures/FormalConjectures/Wikipedia/Conway99Graph.lean,conway99Graph,research open,5,"theorem conway99Graph : answer(sorry) ↔ ∃ G : SimpleGraph (Fin 99),",combinatorics,0,VERIFIED_OPEN
determinantal_conjecture,formal-conjectures/FormalConjectures/Wikipedia/DeterminantalConjecture.lean,determinantal_conjecture,research open,15,"theorem determinantal_conjecture (n : Type) [Fintype n] [DecidableEq n] (d1 d2 : n → ℂ) (U1 U2 : unitary (Matrix n n ℂ)) : (U1 * Matrix.diagonal d1 * star U1 + U2 * Matrix.diagonal d2 * star U2).det ∈ convexHull ℝ { ∏ i, (d1 i + d2 (σ i)) | σ : Equiv.Perm n } := by",linear,0,VERIFIED_OPEN
dickson_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Dickson.lean,dickson_conjecture,research open,11,"theorem dickson_conjecture (fs : Finset ℤ[X]) (hfs : ∀ f ∈ fs, f.degree = 1 ∧ BunyakovskyCondition f) (hfs' : SchinzelCondition fs) : Infinite {n : ℕ | ∀ f ∈ fs, (f.eval (n : ℤ)).natAbs.Prime} := by",nt,0,VERIFIED_OPEN
polignac_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Dickson.lean,polignac_conjecture,research open,11,theorem polignac_conjecture (k : ℕ) : Infinite {p : ℕ | p.Prime ∧ (p + 2 * k).Prime} := by,nt,0,VERIFIED_OPEN
infinite_safe_primes,formal-conjectures/FormalConjectures/Wikipedia/Dickson.lean,infinite_safe_primes,research open,11,theorem infinite_safe_primes : Infinite {p : ℕ | Prime p ∧ Prime (2 * p + 1)} := by,nt,0,VERIFIED_OPEN
infinite_cousin_primes,formal-conjectures/FormalConjectures/Wikipedia/Dickson.lean,infinite_cousin_primes,research open,11,theorem infinite_cousin_primes : Infinite {p : ℕ | Prime p ∧ Prime (p + 4)} := by,nt,0,VERIFIED_OPEN
infinite_sexy_primes,formal-conjectures/FormalConjectures/Wikipedia/Dickson.lean,infinite_sexy_primes,research open,11,theorem infinite_sexy_primes : Infinite {p : ℕ | Prime p ∧ Prime (p + 6)} := by,nt,0,VERIFIED_OPEN
half_rank_zero_and_half_rank_one,formal-conjectures/FormalConjectures/Wikipedia/EllipticCurveRank.lean,half_rank_zero_and_half_rank_one,research open,11 14,theorem half_rank_zero_and_half_rank_one (r : ℕ) (hr : r = 0 ∨ r = 1) : atTop.Tendsto (fun H ↦ ({E ∈ heightLE H | E.rank = r}.ncard / (heightLE H).ncard : ℝ)) (𝓝 (1 / 2)) := by,nt,0,VERIFIED_OPEN
unbounded_rank_conjecture,formal-conjectures/FormalConjectures/Wikipedia/EllipticCurveRank.lean,unbounded_rank_conjecture,research open,11 14,"theorem unbounded_rank_conjecture (n : ℕ) : ∃ E : RatEllipticCurve, n ≤ E.rank := by",nt,0,VERIFIED_OPEN
finite_twentyone_lt_finrank,formal-conjectures/FormalConjectures/Wikipedia/EllipticCurveRank.lean,finite_twentyone_lt_finrank,research open,11 14,theorem finite_twentyone_lt_finrank : {E : RatEllipticCurve | 21 < E.rank}.Finite := by,nt,0,VERIFIED_OPEN
rank_height_count_asymptotic,formal-conjectures/FormalConjectures/Wikipedia/EllipticCurveRank.lean,rank_height_count_asymptotic,research open,11 14,"theorem rank_height_count_asymptotic (r : ℕ) (h₁ : 1 ≤ r) (h₂ : r ≤ 20) : ∃ f : ℕ → ℝ, atTop.Tendsto f (𝓝 0) ∧ ∀ H : ℕ, 1 < H → {E ∈ heightLE H | r ≤ E.rank}.ncard = (H : ℝ) ^ ((21 - r) / 24 + f H) := by",nt,0,VERIFIED_OPEN
twentyone_le_rank_height_count_asymptotic,formal-conjectures/FormalConjectures/Wikipedia/EllipticCurveRank.lean,twentyone_le_rank_height_count_asymptotic,research open,11 14,"theorem twentyone_le_rank_height_count_asymptotic : ∃ f : ℕ → ℝ, atTop.Tendsto f (𝓝 0) ∧ ∀ H : ℕ, 1 < H → {E ∈ heightLE H | 21 ≤ E.rank}.ncard ≤ (H : ℝ) ^ f H := by",nt,0,VERIFIED_OPEN
rank_elkiesKlagsbrun29,formal-conjectures/FormalConjectures/Wikipedia/EllipticCurveRank.lean,rank_elkiesKlagsbrun29,research open,11 14,theorem rank_elkiesKlagsbrun29 : finrank ℤ elkiesKlagsbrun29⟮ℚ⟯ = 29 := by,nt,0,VERIFIED_OPEN
rank_elkies28,formal-conjectures/FormalConjectures/Wikipedia/EllipticCurveRank.lean,rank_elkies28,research open,11 14,theorem rank_elkies28 : finrank ℤ elkies28⟮ℚ⟯ = 28 := by,nt,0,VERIFIED_OPEN
infinite_prime_euclid_numbers,formal-conjectures/FormalConjectures/Wikipedia/Euclid.lean,infinite_prime_euclid_numbers,research open,11,theorem infinite_prime_euclid_numbers : answer(sorry) ↔ {n | (Euclid n).Prime}.Infinite := by,nt,0,VERIFIED_OPEN
euclid_numbers_are_square_free,formal-conjectures/FormalConjectures/Wikipedia/Euclid.lean,euclid_numbers_are_square_free,research open,11,"theorem euclid_numbers_are_square_free : answer(sorry) ↔ (∀ n, Squarefree (Euclid n)) := by",nt,0,VERIFIED_OPEN
perfect_euler_brick_existence,formal-conjectures/FormalConjectures/Wikipedia/EulerBrick.lean,perfect_euler_brick_existence,research open,11,"theorem perfect_euler_brick_existence : answer(sorry) ↔ ∃ a b c : ℕ+, IsPerfectCuboid a b c := by",nt,0,VERIFIED_OPEN
four_dim_euler_brick_existence,formal-conjectures/FormalConjectures/Wikipedia/EulerBrick.lean,four_dim_euler_brick_existence,research open,11,"theorem four_dim_euler_brick_existence : answer(sorry) ↔ ∃ sides : Fin 4 → ℕ+, IsEulerHyperBrick 4 sides:= by",nt,0,VERIFIED_OPEN
n_dim_euler_brick_existence,formal-conjectures/FormalConjectures/Wikipedia/EulerBrick.lean,n_dim_euler_brick_existence,research open,11,"theorem n_dim_euler_brick_existence : answer(sorry) ↔ ∀ n > 3, ∃ sides : Fin n → ℕ+, IsEulerHyperBrick n sides := by",nt,0,VERIFIED_OPEN
cuboidOne,formal-conjectures/FormalConjectures/Wikipedia/EulerBrick.lean,cuboidOne,research open,12,theorem cuboidOne : CuboidOne := by,algebra,0,VERIFIED_OPEN
cuboidTwo,formal-conjectures/FormalConjectures/Wikipedia/EulerBrick.lean,cuboidTwo,research open,12,theorem cuboidTwo : CuboidTwo := by,algebra,0,VERIFIED_OPEN
cuboidThree,formal-conjectures/FormalConjectures/Wikipedia/EulerBrick.lean,cuboidThree,research open,12,theorem cuboidThree : CuboidThree := by,algebra,0,VERIFIED_OPEN
eulers_sum_of_powers_conjecture,formal-conjectures/FormalConjectures/Wikipedia/EulerSumOfPowers.lean,eulers_sum_of_powers_conjecture,research open,11,"theorem eulers_sum_of_powers_conjecture (n k b : ℕ) (hn : 1 < n) (hk : 5 < k) (a : Fin n → ℕ) (ha : ∀ i, a i > 0) (hsum : ∑ i, (a i) ^ k = b ^ k) : k ≤ n := by",nt,0,VERIFIED_OPEN
four_exponentials_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Exponentials.lean,four_exponentials_conjecture,research open,33,"theorem four_exponentials_conjecture (x : Fin 2 → ℂ) (y : Fin 2 → ℂ) (h1 : LinearIndependent ℚ x) (h2 : LinearIndependent ℚ y) : ∃ i j : Fin 2, Transcendental ℚ (exp (x i * y j)) := by",analysis,0,VERIFIED_OPEN
two_pow_three_pow_transcendental,formal-conjectures/FormalConjectures/Wikipedia/Exponentials.lean,two_pow_three_pow_transcendental,research open,11,theorem two_pow_three_pow_transcendental (t : ℝ) (h : Irrational t) : Transcendental ℚ (2 ^ t : ℝ) ∨ Transcendental ℚ (3 ^ t : ℝ) := by,nt,0,VERIFIED_OPEN
feit_thompson_primes,formal-conjectures/FormalConjectures/Wikipedia/FeitThompsonPrimeConjecture.lean,feit_thompson_primes,research open,11,theorem feit_thompson_primes (p q : ℕ) (hp : p.Prime) (hq : q.Prime) (h : p < q) : ¬ (q ^ p - 1) / (q - 1) ∣ (p ^ q - 1) / (p - 1) := by,nt,0,VERIFIED_OPEN
fermat_number_are_composite,formal-conjectures/FormalConjectures/Wikipedia/Fermat.lean,fermat_number_are_composite,research open,11,"theorem fermat_number_are_composite : answer(sorry) ↔ ∀ n > 4, ¬Prime n.fermatNumber := by",nt,0,VERIFIED_OPEN
infinite_fermat_primes,formal-conjectures/FormalConjectures/Wikipedia/Fermat.lean,infinite_fermat_primes,research open,11,theorem infinite_fermat_primes : answer(sorry) ↔ Infinite {n : ℕ | Prime n.fermatNumber} := by,nt,0,VERIFIED_OPEN
infinite_fermat_composite,formal-conjectures/FormalConjectures/Wikipedia/Fermat.lean,infinite_fermat_composite,research open,11,theorem infinite_fermat_composite : answer(sorry) ↔ Infinite {n : ℕ | ¬Prime n.fermatNumber} := by,nt,0,VERIFIED_OPEN
all_fermat_squarefree,formal-conjectures/FormalConjectures/Wikipedia/Fermat.lean,all_fermat_squarefree,research open,11,"theorem all_fermat_squarefree : answer(sorry) ↔ ∀ n : ℕ, Squarefree n.fermatNumber := by",nt,0,VERIFIED_OPEN
fermat_catalan,formal-conjectures/FormalConjectures/Wikipedia/FermatCatalanConjecture.lean,fermat_catalan,research open,11,theorem fermat_catalan : fermatCatalanConjecture := by,nt,0,VERIFIED_OPEN
fib_primes_infinite,formal-conjectures/FormalConjectures/Wikipedia/FibonacciPrimes.lean,fib_primes_infinite,research open,11,"theorem fib_primes_infinite : {n : ℕ | (∃ m : ℕ, m.fib = n) ∧ n.Prime}.Infinite := by",nt,0,VERIFIED_OPEN
fib_primes_infinite,formal-conjectures/FormalConjectures/Wikipedia/FibonacciPrimes.lean,fib_primes_infinite.variant,research open,11,theorem fib_primes_infinite.variant : {n : ℕ | n.fib.Prime}.Infinite := by,nt,0,VERIFIED_OPEN
firoozbakht_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Firoozbakht.lean,firoozbakht_conjecture,research open,11,theorem firoozbakht_conjecture (n : ℕ) : firoozbakhtSeq (n+1) < firoozbakhtSeq n := by,nt,0,VERIFIED_OPEN
error_isBigO,formal-conjectures/FormalConjectures/Wikipedia/GaussCircleProblem.lean,error_isBigO,research open,11,"theorem error_isBigO : ∃ (o : ℝ → ℝ) (_ : Tendsto o atTop (𝓝 0)), E =O[atTop] fun r => r ^ (1/2 + o r) := by",nt,0,VERIFIED_OPEN
gilbreath_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Gilbreath.lean,gilbreath_conjecture,research open,11,theorem gilbreath_conjecture (k : ℕ+) : d k 0 = 1 := by,nt,0,VERIFIED_OPEN
goldbach,formal-conjectures/FormalConjectures/Wikipedia/GoldbachConjecture.lean,goldbach,research open,11,"theorem goldbach (n : ℕ) (hn : 2 < n) (hn_even : Even n) : ∃ p q, Prime p ∧ Prime q ∧ n = p + q := by",nt,0,VERIFIED_OPEN
grimm_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Grimm.lean,grimm_conjecture,research open,11,"theorem grimm_conjecture (n k : ℕ) (hn : 1 ≤ n) (hk : 1 ≤ k) (h : ∀ i : Fin k, (n + i).Composite) : ∃ ps : Fin k ↪ ℕ, ∀ i : Fin k, (ps i).Prime ∧ ps i ∣ (n + i) := by",nt,0,VERIFIED_OPEN
grimm_conjecture_weak,formal-conjectures/FormalConjectures/Wikipedia/Grimm.lean,grimm_conjecture_weak,research open,11,"theorem grimm_conjecture_weak (n k : ℕ) (hn : 1 ≤ n) (hk : 1 ≤ k) (h : ∀ i : Fin k, (n + i).Composite) : ∃ ps : Fin k ↪ ℕ, ∀ i : Fin k, (ps i).Prime ∧ ∃ j : Fin k, ps i ∣ (n + j) := by",nt,0,VERIFIED_OPEN
HadamardConjecture,formal-conjectures/FormalConjectures/Wikipedia/Hadamard.lean,HadamardConjecture,research open,15,"theorem HadamardConjecture (k : ℕ) : ∃ M, IsHadamard (n := 4 * k) M := by",linear,0,VERIFIED_OPEN
HadamardConjecture,formal-conjectures/FormalConjectures/Wikipedia/Hadamard.lean,HadamardConjecture.variants.,research open,15,"theorem HadamardConjecture.variants.«167» : ∃ M, IsHadamard (n := 4 * 167) M := by",linear,0,VERIFIED_OPEN
hall_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Hall.lean,hall_conjecture,research open,11,theorem hall_conjecture : HallConjectureExp 2⁻¹ := by,nt,0,VERIFIED_OPEN
weak_hall_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Hall.lean,weak_hall_conjecture,research open,11,theorem weak_hall_conjecture (ε : ℝ) (hε : ε > 0) : HallConjectureExp (2⁻¹ - ε) := by,nt,0,VERIFIED_OPEN
first_hardy_littlewood_conjecture,formal-conjectures/FormalConjectures/Wikipedia/HardyLittlewood.lean,first_hardy_littlewood_conjecture,research open,11,theorem first_hardy_littlewood_conjecture {k : ℕ} (m : Fin k.succ → ℕ) : FirstHardyLittlewoodConjectureFor m := by,nt,0,VERIFIED_OPEN
second_hardy_littlewood_conjecture,formal-conjectures/FormalConjectures/Wikipedia/HardyLittlewood.lean,second_hardy_littlewood_conjecture,research open,11,theorem second_hardy_littlewood_conjecture {x y : ℕ} (hx : 2 ≤ x) (hy : 2 ≤ y) : SecondHardyLittlewoodConjectureFor x y := by,nt,0,VERIFIED_OPEN
herzog_schonheim_conjecture,formal-conjectures/FormalConjectures/Wikipedia/HerzogSchonheimConjecture.lean,herzog_schonheim_conjecture,research open,20,theorem herzog_schonheim_conjecture : type_of% @Erdos274.herzog_schonheim := by,algebra,0,VERIFIED_OPEN
inscribed_square_problem,formal-conjectures/FormalConjectures/Wikipedia/InscribedSquare.lean,inscribed_square_problem,research open,51,"theorem inscribed_square_problem : answer(sorry) ↔ ∀ (γ : Circle → ℝ²) (hγ : IsEmbedding γ),",geometry,0,VERIFIED_OPEN
inscribed_rectangle_problem,formal-conjectures/FormalConjectures/Wikipedia/InscribedSquare.lean,inscribed_rectangle_problem,research open,51,"theorem inscribed_rectangle_problem : answer(sorry) ↔ ∀ (γ : Circle → ℝ²) (hγ : IsEmbedding γ) (r : ℝ) (hr : r > 0),",geometry,0,VERIFIED_OPEN
Invariant_subspace_problem,formal-conjectures/FormalConjectures/Wikipedia/InvariantSubspaceProblem.lean,Invariant_subspace_problem,research open,47,theorem Invariant_subspace_problem [InnerProductSpace ℂ H] [TopologicalSpace.SeparableSpace H] [CompleteSpace H] (hdim : 2 ≤ Module.rank ℂ H) (T : H →L[ℂ] H) : Nonempty (ClosedInvariantSubspace T) := by,operator,0,VERIFIED_OPEN
inverse_galois_problem,formal-conjectures/FormalConjectures/Wikipedia/InverseGalois.lean,inverse_galois_problem,research open,12,theorem inverse_galois_problem {G : Type*} [Fintype G] [Group G] : IsRealizable ℚ G := by,algebra,0,VERIFIED_OPEN
algebraicIndependent_e_pi,formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,algebraicIndependent_e_pi,research open,33,"theorem algebraicIndependent_e_pi : answer(sorry) ↔ AlgebraicIndependent ℚ ![e, π] := by",analysis,0,VERIFIED_OPEN
irrational_e_plus_pi,formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,irrational_e_plus_pi,research open,33,theorem irrational_e_plus_pi : answer(sorry) ↔ Irrational (e + π) := by,analysis,0,VERIFIED_OPEN
irrational_e_times_pi,formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,irrational_e_times_pi,research open,33,theorem irrational_e_times_pi : answer(sorry) ↔ Irrational (e * π) := by,analysis,0,VERIFIED_OPEN
irrational_e_to_e,formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,irrational_e_to_e,research open,33,theorem irrational_e_to_e : answer(sorry) ↔ Irrational (e ^ e) := by,analysis,0,VERIFIED_OPEN
irrational_pi_to_e,formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,irrational_pi_to_e,research open,33,theorem irrational_pi_to_e : answer(sorry) ↔ Irrational (π ^ e) := by,analysis,0,VERIFIED_OPEN
irrational_pi_to_pi,formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,irrational_pi_to_pi,research open,33,theorem irrational_pi_to_pi : answer(sorry) ↔ Irrational (π ^ π) := by,analysis,0,VERIFIED_OPEN
irrational_ln_pi,formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,irrational_ln_pi,research open,33,theorem irrational_ln_pi : answer(sorry) ↔ Irrational (log π) := by,analysis,0,VERIFIED_OPEN
irrational_eulerMascheroniConstant,formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,irrational_eulerMascheroniConstant,research open,33,theorem irrational_eulerMascheroniConstant : answer(sorry) ↔ Irrational eulerMascheroniConstant := by,analysis,0,VERIFIED_OPEN
irrational_catalanConstant,formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,irrational_catalanConstant,research open,11 33,theorem irrational_catalanConstant : answer(sorry) ↔ Irrational catalanConstant := by,nt,0,VERIFIED_OPEN
jacobian_conjecture,formal-conjectures/FormalConjectures/Wikipedia/JacobianConjecture.lean,jacobian_conjecture,research open,14,"theorem jacobian_conjecture (F : RegularFunction k σ σ) (H : IsUnit F.Jacobian.det) : ∃ (G : RegularFunction k σ σ), G.comp F = id k σ ∧ F.comp G = id k σ := by",geometry,0,VERIFIED_OPEN
juggler_conjecture,formal-conjectures/FormalConjectures/Wikipedia/JugglerConjecture.lean,juggler_conjecture,research open,11 37,"theorem juggler_conjecture (n : ℕ) (hn : n > 0) : ∃ m, jugglerStep^[m] n = 1 := by",nt,0,VERIFIED_OPEN
kakeya_set_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Kakeya.lean,kakeya_set_conjecture,research open,42,theorem kakeya_set_conjecture (n : ℕ) (hn : n > 0) : KakeyaSetConjectureDim n := by,fourier,0,VERIFIED_OPEN
zero_divisor_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Kaplansky.lean,zero_divisor_conjecture,research open,16 20,theorem zero_divisor_conjecture : NoZeroDivisors (MonoidAlgebra K G) := by,algebra,0,VERIFIED_OPEN
idempotent_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Kaplansky.lean,idempotent_conjecture,research open,16 20,theorem idempotent_conjecture (a : MonoidAlgebra K G) (h : IsIdempotentElem a) : a = 0 ∨ a = 1 := by,algebra,0,VERIFIED_OPEN
