source,problem_id,title,domain,formal_path,already_tried,advance_count,disproof_count,near_miss_count,no_advance_count,status_summary
problem-databases,opg_generalized_path_connectedness_in_proximity_spaces,Generalized path-connectedness in proximity spaces,topology,,0,0,0,0,0,open
problem-databases,opg_direct_proof_of_a_theorem_about_compact_funcoids,Direct proof of a theorem about compact funcoids,topology,,0,0,0,0,0,open
problem-databases,opg_another_conjecture_about_reloids_and_funcoids,Another conjecture about reloids and funcoids,topology,,0,0,0,0,0,open
problem-databases,opg_what_are_hyperfuncoids_isomorphic_to,What are hyperfuncoids isomorphic to?,topology,,0,0,0,0,0,open
problem-databases,opg_infinite_distributivity_of_meet_over_join_for_a_principal_funcoid,Infinite distributivity of meet over join for a principal funcoid,topology,,0,0,0,0,0,open
problem-databases,opg_a_funcoid_related_to_directed_topological_spaces,A funcoid related to directed topological spaces,topology,,0,0,0,0,0,open
problem-databases,opg_outward_reloid_of_composition_vs_composition_of_outward_reloids,Outward reloid of composition vs composition of outward reloids,topology,,0,0,0,0,0,open
problem-databases,opg_a_diagram_about_funcoids_and_reloids,A diagram about funcoids and reloids,topology,,0,0,0,0,0,open
problem-databases,opg_what_outer_reloids_are_equal_to_inner_ones,Which outer reloids are equal to inner ones,topology,,0,0,0,0,0,open
problem-databases,opg_several_ways_to_apply_a_multivalued_multiargument_function_to_a_family_of_filters,Several ways to apply a (multivalued) multiargument function to a family of filters,topology,,0,0,0,0,0,open
problem-databases,opg_f_d_versus_f_d_1,F_d versus F_{d+1},logic,,0,0,0,0,0,open
problem-databases,opg_tarskis_exponential_function_problem,Tarski&#039;s exponential function problem,logic,,0,0,0,0,0,open
problem-databases,opg_termination_of_the_sixth_goodstein_sequence,Termination of the sixth Goodstein Sequence,logic,,0,0,0,0,0,open
problem-databases,opg_fixed_point_logic_with_counting,Fixed-point logic with counting,logic,,0,0,0,0,0,open
problem-databases,opg_order_invariant_queries,Order-invariant queries,logic,,0,0,0,0,0,open
problem-databases,opg_monadic_second_order_logic_with_cardinality_predicates,Monadic second-order logic with cardinality predicates,logic,,0,0,0,0,0,open
problem-databases,opg_blatter_specker_theorem_for_ternary_relations,Blatter-Specker Theorem for ternary relations,logic,,0,0,0,0,0,open
problem-databases,opg_mso_alternation_hierarchy_over_pictures,MSO alternation hierarchy over pictures,logic,,0,0,0,0,0,open
problem-databases,opg_finite_satisfiability_of_positive_horn_logic_entailment,Finite entailment of Positive Horn logic,logic,,0,0,0,0,0,open
problem-databases,opg_vertex_cover_integrality_gap,Vertex Cover Integrality Gap,logic,,0,0,0,0,0,open
problem-databases,wikipedia_Birch_and_Swinnerton-Dyer_conjecture,Birch and Swinnerton-Dyer conjecture,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Hodge_conjecture,Hodge conjecture,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Riemann_hypothesis,Riemann hypothesis,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Farrell%E2%80%93Jones_conjecture#Bost_conjecture,Bost conjecture,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Williamson_conjecture,Williamson conjecture,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Homological_conjectures_in_commutative_algebra,Homological conjectures in commutative algebra,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Kaplansky%27s_conjectures,Kaplansky's conjectures,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Inverse_Galois_problem,inverse Galois problem,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Isomorphism_problem_of_Coxeter_groups,Isomorphism problem of Coxeter groups,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Problems_in_loop_theory_and_quasigroup_theory,Problems in loop theory and quasigroup theory,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Arthur%27s_conjectures,Arthur's conjectures,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Dittert_conjecture,Dittert conjecture,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_MLC_conjecture,MLC conjecture,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Rendezvous_problem,Rendezvous problem,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Standard_conjectures,Standard conjectures,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Chern%27s_conjecture_for_hypersurfaces_in_spheres,Chern's conjecture for hypersurfaces in spheres,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Heilbronn_triangle_problem,Heilbronn triangle problem,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Babai%27s_problem,Babai's problem,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Hilbert%27s_tenth_problem,Hilbert's tenth problem,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Ibragimov%E2%80%93Iosifescu_conjecture_for_%CF%86-mixing_sequences,Ibragimov–Iosifescu conjecture for φ-mixing sequences,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_B%C3%BCchi%27s_problem,Büchi's problem,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Gauss_circle_problem,Gauss circle problem,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Pollock%27s_conjectures,Pollock's conjectures,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Greenberg%27s_conjectures,Greenberg's conjectures,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Hardy%E2%80%93Littlewood_zeta_function_conjectures,Hardy–Littlewood zeta function conjectures,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Bombieri%E2%80%93Vinogradov_theorem,density hypothesis,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Ramanujan%E2%80%93Petersson_conjecture,Ramanujan–Petersson conjecture,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Sato%E2%80%93Tate_conjecture,Sato–Tate conjecture,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Hartmanis%E2%80%93Stearns_conjecture,Hartmanis–Stearns conjecture,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Chinese_hypothesis,Chinese hypothesis,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Schinzel%27s_hypothesis_H,Schinzel's hypothesis H,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Linnik%27s_theorem,Linnik's theorem,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Wolstenholme%27s_theorem#The_converse_as_a_conjecture,converse of Wolstenholme's theorem,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Alspach%27s_conjecture,Alspach's conjecture,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_List_of_conjectures,List of conjectures,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_List_of_unsolved_problems_in_statistics,List of unsolved problems in statistics,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_List_of_unsolved_problems_in_computer_science,List of unsolved problems in computer science,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_List_of_unsolved_problems_in_physics,List of unsolved problems in physics,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Lists_of_unsolved_problems,Lists of unsolved problems,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Category:Unsolved_problems_in_mathematics,Unsolved problems in mathematics,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Category:Conjectures,Conjectures,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_Category:Lists_of_problems,Lists of problems,mathematics,,0,0,0,0,0,open
problem-databases,wikipedia_NC_%3D_P_problem,NC = P problem,cs,,0,0,0,0,0,open
problem-databases,wikipedia_NP_%3D_co-NP_problem,NP = co-NP problem,cs,,0,0,0,0,0,open
problem-databases,wikipedia_P_%3D_BPP_problem,P = BPP problem,cs,,0,0,0,0,0,open
problem-databases,wikipedia_P_%3D_PSPACE_problem,P = PSPACE problem,cs,,0,0,0,0,0,open
problem-databases,wikipedia_NL_(complexity),L = NL problem,cs,,0,0,0,0,0,open
problem-databases,wikipedia_Polynomial_hierarchy,PH = PSPACE problem,cs,,0,0,0,0,0,open
problem-databases,wikipedia_Unique_games_conjecture,Unique games conjecture,cs,,0,0,0,0,0,open
problem-databases,wikipedia_Log-rank_conjecture,Log-rank conjecture,cs,,0,0,0,0,0,open
problem-databases,wikipedia_Graph_isomorphism_problem,graph isomorphism problem,cs,,0,0,0,0,0,open
problem-databases,wikipedia_Square-root_sum_problem,square-root sum problem,cs,,0,0,0,0,0,open
problem-databases,wikipedia_Skolem_problem,Skolem problem,cs,,0,0,0,0,0,open
problem-databases,wikipedia_Hilbert%27s_tenth_problem#Extensions_of_Hilbert&#39;s_tenth_problem,Hilbert's tenth problem over the field of rational numbers,cs,,0,0,0,0,0,open
problem-databases,wikipedia_Splay_tree#Dynamic_optimality_conjecture,dynamic optimality conjecture,cs,,0,0,0,0,0,open
problem-databases,wikipedia_Barendregt%E2%80%93Geuvers%E2%80%93Klop_conjecture,Barendregt–Geuvers–Klop conjecture,cs,,0,0,0,0,0,open
problem-databases,wikipedia_Aanderaa%E2%80%93Karp%E2%80%93Rosenberg_conjecture,Aanderaa–Karp–Rosenberg conjecture,cs,,0,0,0,0,0,open
problem-databases,wikipedia_Category:Unsolved_problems_in_computer_science,Unsolved problems in computer science,cs,,0,0,0,0,0,open
problem-databases,oeis_A002375,A002375: From Goldbach conjecture: number of decompositions of 2n into an unordered sum of two odd primes.,sequences,,0,0,0,0,0,open
problem-databases,oeis_A002372,A002372: Goldbach conjecture: number of decompositions of 2n into ordered sums of two odd primes.,sequences,,0,0,0,0,0,open
problem-databases,oeis_A036262,"A036262: Array of numbers read by upward antidiagonals, arising from Gilbreath's conjecture: leading row list",sequences,,0,0,0,0,0,open
problem-databases,oeis_A078933,A078933: Good examples of Hall's conjecture: integers x such that 0 < |x^3 - y^2| < sqrt(x) for some integer ,sequences,,0,0,0,0,0,open
problem-databases,oeis_A085152,A085152: All prime factors of n and n+1 are <= 5. (Related to the abc conjecture.),sequences,,0,0,0,0,0,open
problem-databases,oeis_A085153,A085153: All prime factors of n and n+1 are <= 7. (Related to the abc conjecture.),sequences,,0,0,0,0,0,open
problem-databases,oeis_A074981,"A074981: Conjectured list of positive numbers which are not of the form r^i - s^j, where r,s,i,j are integers",sequences,,0,0,0,0,0,open
problem-databases,oeis_A067742,"A067742: Number of middle divisors of n, i.e., divisors in the half-open interval [sqrt(n/2), sqrt(n*2)).",sequences,,0,0,0,0,0,open
problem-databases,oeis_A002804,A002804: (Presumed) solution to Waring's problem: g(n) = 2^n + floor((3/2)^n) - 2.,sequences,,0,0,0,0,0,open
problem-databases,oeis_A050412,A050412: Riesel problem: start with n; repeatedly double and add 1 until reaching a prime. Sequence gives num,sequences,,0,0,0,0,0,open
problem-databases,oeis_A000937,A000937: Length of longest simple cycle without chords in the n-dimensional hypercube graph. Also called n-co,sequences,,0,0,0,0,0,open
problem-databases,oeis_A099155,"A099155: Maximum length of a simple path with no chords in the n-dimensional hypercube, also known as snake-i",sequences,,0,0,0,0,0,open
problem-databases,oeis_A285869,"A285869: a(n) is the number of zeros of the Chebyshev S(n, x) polynomial in the open interval (-sqrt(2), +sqr",sequences,,0,0,0,0,0,open
problem-databases,oeis_A386462,A386462: Box which a player should open at step n to catch as fast as possible a cat performing a random walk,sequences,,0,0,0,0,0,open
problem-databases,oeis_A285872,"A285872: a(n) is the number of zeros of the Chebyshev S(n, x) polynomial (A049310) in the open interval (-sqr",sequences,,0,0,0,0,0,open
problem-databases,oeis_A000040,A000040: The prime numbers.,sequences,,0,0,0,0,0,open
problem-databases,oeis_A001597,A001597: Perfect powers: m^k where m > 0 and k >= 2.,sequences,,0,0,0,0,0,open
problem-databases,oeis_A000043,A000043: Mersenne exponents: primes p such that 2^p - 1 is prime. Then 2^p - 1 is called a Mersenne prime.,sequences,,0,0,0,0,0,open
problem-databases,oeis_A001511,"A001511: The ruler function: exponent of the highest power of 2 dividing 2n. Equivalently,  the 2-adic valuat",sequences,,0,0,0,0,0,open
problem-databases,oeis_A005153,A005153: Practical numbers: positive integers m such that every k <= sigma(m) is a sum of distinct divisors o,sequences,,0,0,0,0,0,open
problem-databases,oeis_A086140,A086140: Primes p such that three (the maximum number) primes occur between p and p+12.,sequences,,0,0,0,0,0,open
problem-databases,oeis_A158465,A158465: Number of solutions to +-1+-2^4+-3^4+-4^4...+-n^4=0.,sequences,,0,0,0,0,0,open
problem-databases,oeis_A242873,"A242873: Absolute discriminants of complex quadratic fields with 3-class group of type (3,3), 3-principalizat",sequences,,0,0,0,0,0,open
problem-databases,oeis_A247688,"A247688: Absolute discriminants of complex quadratic fields with 3-class group of type (3,3), 3-principalizat",sequences,,0,0,0,0,0,open
problem-databases,mathoverflow_21003,Polynomial bijection from $\mathbb Q\times\mathbb Q$ to $\mathbb Q$?,nt,,0,0,0,0,0,open
problem-databases,mathoverflow_100265,"Not especially famous, long-open problems which anyone can understand",big-list,,0,0,0,0,0,open
problem-databases,mathoverflow_9731,Polynomial representing all nonnegative integers,nt,,0,0,0,0,0,open
problem-databases,mathoverflow_339137,"Why do polynomials with coefficients $0,1$ like to have only factors with $0,1$ coefficients?",nt,,0,0,0,0,0,open
problem-databases,mathoverflow_3332,Two commuting mappings in the disk,topology,,0,0,0,0,0,open
problem-databases,mathoverflow_219638,Proposals for polymath projects,big-list,,0,0,0,0,0,open
problem-databases,mathoverflow_17560,"If $2^x $and $3^x$ are integers, must $x$ be as well?",nt,,0,0,0,0,0,open
problem-databases,mathoverflow_322302,"Noteworthy, but not so famous conjectures resolved recent years",soft-question,,0,0,0,0,0,open
problem-databases,mathoverflow_66084,Open problems with monetary rewards,big-list,,0,0,0,0,0,open
problem-databases,mathoverflow_37151,What are the big problems in probability theory?,probability,,0,0,0,0,0,open
problem-databases,mathoverflow_27075,What is the oldest open problem in mathematics?,soft-question,,0,0,0,0,0,open
problem-databases,mathoverflow_311280,What is the definition of the function T used in Atiyah&#39;s attempted proof of the Riemann Hypothesis?,open-problems,,0,0,0,0,0,open
problem-databases,mathoverflow_34145,Can we cover the unit square by these rectangles?,geometry,,0,0,0,0,0,open
problem-databases,mathoverflow_112097,Important open problems that have already been reduced to a finite but infeasible amount of computation,big-list,,0,0,0,0,0,open
problem-databases,mathoverflow_29000,Volumes of sets of constant width in high dimensions,geometry,,0,0,0,0,0,open
problem-databases,mathoverflow_1973,Is there a complex structure on the 6-sphere?,geometry,,0,0,0,0,0,open
problem-databases,mathoverflow_18264,"$\ell^2$, $\ell^3$, and $\ell^4$: a possible fixed point result?",analysis,,0,0,0,0,0,open
problem-databases,mathoverflow_283476,Converse to Euclid&#39;s fifth postulate,geometry,,0,0,0,0,0,open
problem-databases,mathoverflow_227083,What are some important but still unsolved problems in mathematical logic?,logic,,0,0,0,0,0,open
problem-databases,mathoverflow_20497,Is it known that the ring of periods is not a field?,algebra,,0,0,0,0,0,open
problem-databases,mathoverflow_298600,PhD dissertations that solve an established open problem,soft-question,,0,0,0,0,0,open
problem-databases,mathoverflow_52552,Nontrivial finite group with trivial group homologies?,algebra,,0,0,0,0,0,open
problem-databases,mathoverflow_26821,Is Thompson&#39;s Group F amenable?,algebra,,0,0,0,0,0,open
problem-databases,mathoverflow_17532,Does linearization of categories reflect isomorphism?,ct.category-theory,,0,0,0,0,0,open
problem-databases,mathoverflow_69099,Shortest closed curve to inspect a sphere,reference-request,,0,0,0,0,0,open
problem-databases,mathoverflow_37172,What are some open problems in algebraic geometry?,algebra,,0,0,0,0,0,open
problem-databases,mathoverflow_32292,What are some of the big open problems in 3-manifold theory?,3-manifolds,,0,0,0,0,0,open
problem-databases,mathoverflow_65858,Series whose convergence is not known,sequences-and-series,,0,0,0,0,0,open
problem-databases,mathoverflow_53797,Open problems in Euclidean geometry?,geometry,,0,0,0,0,0,open
problem-databases,mathoverflow_162020,Which region in the plane with a given area has the most domino tilings?,combinatorics,,0,0,0,0,0,open
problem-databases,mathoverflow_27851,Polynomials having a common root with their derivatives,polynomials,,0,0,0,0,0,open
problem-databases,mathoverflow_345680,What&#39;s an example of an $\infty$-topos not equivalent to sheaves on a Grothendieck site?,homotopy-theory,,0,0,0,0,0,open
problem-databases,mathoverflow_114646,Intersecting family of triangulations,combinatorics,,0,0,0,0,0,open
problem-databases,mathoverflow_31482,The &quot;sensitivity&quot; of 2-colorings of the d-dimensional integer lattice,combinatorics,,0,0,0,0,0,open
problem-databases,mathoverflow_101014,Fundamental problems whose solution seems completely out of reach,big-list,,0,0,0,0,0,open
problem-databases,mathoverflow_22,"Can $N^2$ have only digits 0 and 1, other than $N=10^k$?",nt,,0,0,0,0,0,open
problem-databases,mathoverflow_27944,Do there exist chess positions that require exponentially many moves to reach?,combinatorial-game-theory,,0,0,0,0,0,open
problem-databases,mathoverflow_64099,The maximum of a polynomial on the unit circle,geometry,,0,0,0,0,0,open
problem-databases,mathoverflow_47419,Difficult examples for Frankl&#39;s union-closed conjecture,combinatorics,,0,0,0,0,0,open
problem-databases,mathoverflow_96782,vector balancing problem,combinatorics,,0,0,0,0,0,open
problem-databases,mathoverflow_31315,Is Lebesgue&#39;s &quot;universal covering&quot; problem still open?,geometry,,0,0,0,0,0,open
problem-databases,mathoverflow_478769,What is the oldest open math problem outside of number theory?,soft-question,,0,0,0,0,0,open
problem-databases,mathoverflow_164129,improving known bounds for Pierce expansions; cash prize,nt,,0,0,0,0,0,open
problem-databases,mathoverflow_113959,A function whose fixed points are the primes,nt,,0,0,0,0,0,open
problem-databases,mathoverflow_136157,Set-theoretic reformulation of the invariant subspace problem,analysis,,0,0,0,0,0,open
problem-databases,mathoverflow_26358,"Can we color Z^+ with n colors such that a, 2a, ..., na all have different colors for all a?",nt,,0,0,0,0,0,open
problem-databases,mathoverflow_96202,Open problems/questions in representation theory and around?,algebra,,0,0,0,0,0,open
problem-databases,mathoverflow_99144,Local structure of rational varieties,algebra,,0,0,0,0,0,open
problem-databases,mathoverflow_23547,Does pi contain 1000 consecutive zeroes (in base 10)?,nt,,0,0,0,0,0,open
problem-databases,mathoverflow_127530,Surfaces filled densely by a geodesic,geometry,,0,0,0,0,0,open
problem-databases,mathoverflow_51068,Open questions in Riemannian geometry,geometry,,0,0,0,0,0,open
problem-databases,mathoverflow_358385,"List of long open, elementary problems which are computational in nature",big-list,,0,0,0,0,0,open
problem-databases,mathoverflow_3307,Can a discrete set of the plane of uniform density intersect all large triangles?,geometry,,0,0,0,0,0,open
problem-databases,mathoverflow_7304,Complex vector bundles that are not holomorphic,algebra,,0,0,0,0,0,open
problem-databases,mathoverflow_8970,Number of valid topologies on a finite set of n elements,combinatorics,,0,0,0,0,0,open
problem-databases,mathoverflow_38632,Projective Plane of Order 12,combinatorics,,0,0,0,0,0,open
problem-databases,mathoverflow_97464,How to tackle the smooth Poincar&#233; conjecture,open-problems,,0,0,0,0,0,open
problem-databases,mathoverflow_45511,Density of values of polynomials in two variables,nt,,0,0,0,0,0,open
problem-databases,mathoverflow_283109,Converse of the Archimedean property of the sphere,geometry,,0,0,0,0,0,open
problem-databases,mathoverflow_499155,Which pairs of mutually contradicting conjectures are there?,soft-question,,0,0,0,0,0,open
problem-databases,mathoverflow_48908,Is the Invariant Subspace Problem interesting?,analysis,,0,0,0,0,0,open
problem-databases,mathoverflow_309044,Is there a known Turing machine which halts if and only if the Collatz conjecture has a counterexample?,nt,,0,0,0,0,0,open
problem-databases,mathoverflow_27716,Does there exist a comprehensive compilation of Erdos&#39;s open problems?,nt,,0,0,0,0,0,open
problem-databases,mathoverflow_349406,Updates to Stanley&#39;s 1999 survey of positivity problems in algebraic combinatorics?,reference-request,,0,0,0,0,0,open
problem-databases,mathoverflow_3347,Is the set of primes &quot;translation-finite&quot;?,nt,,0,0,0,0,0,open
problem-databases,mathoverflow_37278,Euler and the Four-Squares Theorem,nt,,0,0,0,0,0,open
problem-databases,mathoverflow_345388,Decision problems for which it is unknown whether they are decidable,soft-question,,0,0,0,0,0,open
problem-databases,mathoverflow_58188,Are nontrivial integer solutions known for $x^3+y^3+z^3=3$?,diophantine-equations,,0,0,0,0,0,open
problem-databases,mathoverflow_9558,The shortest path in first passage percolation,combinatorics,,0,0,0,0,0,open
problem-databases,mathoverflow_17058,Factorials in Pascal&#39;s triangle,combinatorics,,0,0,0,0,0,open
problem-databases,mathoverflow_438258,Places where one can post open problems,big-list,,0,0,0,0,0,open
problem-databases,mathoverflow_154025,A group-theoretic perspective on Frankl&#39;s union closed problem,combinatorics,,0,0,0,0,0,open
problem-databases,mathoverflow_89798,Is S^2 x S^4 a complex manifold?,algebra,,0,0,0,0,0,open
problem-databases,mathoverflow_125049,"Open problems in PDEs, dynamical systems, mathematical physics",analysis,,0,0,0,0,0,open
problem-databases,mathoverflow_275011,Open problems in mathematical physics,mp.mathematical-physics,,0,0,0,0,0,open
problem-databases,mathoverflow_322598,Open questions about posets,combinatorics,,0,0,0,0,0,open
problem-databases,mathoverflow_115001,"Open problems in Birational Geometry, after BCHM",algebra,,0,0,0,0,0,open
problem-databases,mathoverflow_38356,What heuristic evidence is there concerning the unboundedness or boundedness of Mordell-Weil ranks of elliptic curves over $\Bbb Q$?,elliptic-curves,,0,0,0,0,0,open
problem-databases,mathoverflow_16214,Is there an associative metric on the non-negative reals?,open-problems,,0,0,0,0,0,open
problem-databases,mathoverflow_33817,Work on independence of $\pi$ and $e$,nt,,0,0,0,0,0,open
problem-databases,mathoverflow_235800,A long-lasting conjecture of P&#243;lya &amp; Szegő,analysis,,0,0,0,0,0,open
problem-databases,mathoverflow_314887,Is it still an open problem whether $\mathbb{R}^\omega$ is normal in the box topology?,logic,,0,0,0,0,0,open
problem-databases,mathoverflow_40561,A Combinatorial Abstraction for The &quot;Polynomial Hirsch Conjecture&quot; ,polymath3,,0,0,0,0,0,open
problem-databases,mathoverflow_135765,Open problems in algebraic topology and homotopy theory,topology,,0,0,0,0,0,open
problem-databases,mathoverflow_324214,Open problems in Sobolev spaces,analysis,,0,0,0,0,0,open
problem-databases,mathoverflow_87860,Example of a compact K&#228;hler manifold with non-finitely generated canonical ring?,algebra,,0,0,0,0,0,open
problem-databases,mathoverflow_49269,Iwasawa main conjectures vs Bloch-Kato conjectures,iwasawa-theory,,0,0,0,0,0,open
problem-databases,mathoverflow_179790,Is the fixed point property for posets preserved by products?,logic,,0,0,0,0,0,open
problem-databases,mathoverflow_17313,"Is it possible to dissect a disk into congruent pieces, so that a neighborhood of the origin is contained within a single piece?",discrete-geometry,,0,0,0,0,0,open
problem-databases,mathoverflow_73428,When is a compact topological 4-manifold a CW complex?,topology,,0,0,0,0,0,open
problem-databases,mathoverflow_10358,Solving NP problems in (usually) Polynomial time?,oc.optimization-and-control,,0,0,0,0,0,open
problem-databases,mathoverflow_60011,Trees in groups of exponential growth,algebra,,0,0,0,0,0,open
problem-databases,mathoverflow_44234,Furstenberg&#39;s Conjecture on 2-3-invariant continuous probability measures on the circle,dynamics,,0,0,0,0,0,open
problem-databases,mathoverflow_12284,Topologically distinct Calabi-Yau threefolds,algebra,,0,0,0,0,0,open
problem-databases,mathoverflow_11349,Are most cubic plane curves over the rationals elliptic?,elliptic-curves,,0,0,0,0,0,open
problem-databases,mathoverflow_462981,Open problems which might benefit from computational experiments,combinatorics,,0,0,0,0,0,open
problem-databases,mathoverflow_65194,Majorization and Schur Polynomials,analysis,,0,0,0,0,0,open
problem-databases,mathoverflow_59046,Can you flip the end of a large exotic $\mathbb{R}^4$,differential-topology,,0,0,0,0,0,open
problem-databases,mathoverflow_35207,Finite-dimensional subalgebras of $C^\star$-algebras,oa.operator-algebras,,0,0,0,0,0,open
problem-databases,mathoverflow_6627,Convex hull in CAT(0),geometry,,0,0,0,0,0,open
docs-research,erdos_straus_r1,Erdos-Straus: r=1 mod 840,nt,,0,0,0,0,0,open
docs-research,erdos_straus_r121,Erdos-Straus: r=121 mod 840,nt,,0,0,0,0,0,open
docs-research,erdos_straus_r169,Erdos-Straus: r=169 mod 840,nt,,0,0,0,0,0,open
docs-research,seymour_2nd_n7,Seymour 2nd Neighborhood: n=7 formalization,nt,,0,0,0,0,0,proven
docs-research,seymour_2nd_n8,Seymour 2nd Neighborhood: n=8 push,nt,,0,0,0,0,0,proven
docs-research,brocard_specific,Brocard: no solutions for specific n ranges,nt,,0,0,0,0,0,open
docs-research,waring_gk,Waring g(k) formula verification,nt,,0,0,0,0,0,partial
docs-research,ramsey_r35_25,"Formalize R(4,5) = 25 in Lean 4",nt,,0,0,0,0,0,proven
docs-research,tuza_nu4_path4,Tuza nu=4: PATH_4 both-endpoints,nt,,1,0,0,0,3,in_flight;tried_7
docs-research,seymour_2nd_general_d6,Seymour 2nd Neighborhood: out-degree <= 7,nt,,0,0,0,0,0,open
docs-research,erdos_straus_r289,Erdos-Straus: r=289 mod 840,nt,,0,0,0,0,0,open
docs-research,erdos_straus_r361,Erdos-Straus: r=361 mod 840,nt,,0,0,0,0,0,open
docs-research,erdos_straus_r529,Erdos-Straus: r=529 mod 840,nt,,0,0,0,0,0,open
docs-research,leinster_cyclic_perfect,Leinster: Cyclic perfect → Leinster,algebra,,1,0,0,0,1,open;tried_2
docs-research,leinster_nonabelian_exists,Leinster: Nonabelian Leinster exists,algebra,,1,0,0,0,1,open;tried_1
docs-research,leinster_abelian_iff,Leinster: Abelian Leinster ↔ cyclic perfect,algebra,,1,0,0,0,1,open;tried_1
docs-research,leinster_dihedral,Leinster: Dihedral Leinster ↔ odd perfect,algebra,,0,0,0,0,0,open
docs-research,feit_thompson_bounded,Feit-Thompson prime conjecture (bounded),nt,,1,0,0,0,1,open;tried_1
docs-research,erdos_1052_even,Erdos 1052: Unitary perfect ⇒ even,nt,,0,0,0,0,0,open
docs-research,erdos_1059_extend,Erdos 1059: More factorial subtraction primes,nt,,0,0,0,0,0,open
docs-research,erdos_677_k1k2,"Erdos 677: lcmInterval k=1,2 cases",nt,,0,0,0,0,0,open
docs-research,catalan_conjecture,Catalans conjecture (Mihailescu theorem),nt,,0,0,0,0,0,open
docs-research,oeis_34693_exists_k,OEIS 34693: exists k<n with nk+1 prime,nt,,0,0,0,0,0,open
docs-research,euler_sum_of_powers_k6plus,Euler Sum of Powers (k>=6),nt,,0,0,0,0,0,open
docs-research,oeis_34693_best_possible,OEIS 34693: n^0.74 bound counterexample (n=19),nt,,0,0,0,0,0,open
docs-research,oeis_239957,OEIS 239957: Primitive root of form k^2+1,nt,,0,0,0,0,0,open
docs-research,erdos364_powerful_triples,erdos364_powerful_triples,nt,,0,0,0,0,0,proven
docs-research,odd_perfect_bound,odd_perfect_bound,nt,,0,0,0,0,0,proven
docs-research,erdos_straus_k5,erdos_straus_k5,nt,,0,0,0,0,0,proven
docs-research,singmaster_conjecture,singmaster_conjecture,nt,,0,0,0,0,0,proven
docs-research,erdos825_sigma_divisors,erdos825_sigma_divisors,nt,,0,0,0,0,0,proven
docs-research,erdos1052_unitary_perfect,erdos1052_unitary_perfect,nt,,0,0,0,0,0,proven
docs-research,erdos141_multiplicative_sidon,erdos141_multiplicative_sidon,nt,,0,0,0,0,0,proven
docs-research,ft_p3_mod72,ft_p3_mod72,nt,,0,0,0,0,0,proven
docs-research,erdos1094_binomial_minfac,erdos1094_binomial_minfac,nt,,0,0,0,0,0,proven
docs-research,selfridge_psw_structural,selfridge_psw_structural,nt,,0,0,0,0,0,proven
docs-research,erdos1108_factorial_powerful,erdos1108_factorial_powerful,nt,,0,0,0,0,0,proven
docs-research,ft_p3_synthesis,ft_p3_synthesis,nt,,0,0,0,0,0,proven
docs-research,erdos364_cube_center,erdos364_cube_center,nt,,0,0,0,0,0,proven
docs-research,sierpinski_5n_parametric,sierpinski_5n_parametric,nt,,0,0,0,0,0,proven
docs-research,erdos364_abc_conditional,erdos364_abc_conditional,nt,,0,0,0,0,0,proven
