slot,uuid,problem_id,original_lane,would_be_lane_now,reason
669,f70f28c9-0114-409b-9592-b92eeed54a36,arithmetic_sums,bare,BARE,no companion file found
673,234f2d7a-f977-4bce-8ac0-784a9e1a574e,sierpinski_5n,bare,BARE,no companion file found
679,577c75e6-de9e-4d29-9994-e9aa1d3a7a0b,hardy_littlewood_2,bare,BARE,no companion file found
675,44cff55f-1b40-4fc4-b3b8-23b1836c8060,agoh_giuga,bare,BARE,no companion file found
677,a67cc5ff-0c92-497c-aea9-e3146fcd1e52,pell_primes,bare,BARE,no companion file found
678,76c28d5e-e592-42e0-bebc-d54f72e4b630,regular_primes,bare,BARE,no companion file found
681,4f8d3a7c-2ab9-41e4-9375-567218423228,bunyakovsky,bare,BARE,no companion file found
682,1e2691b5-7f25-4985-873e-abf0cfc59948,artin_primitive,bare,BARE,no companion file found
683,954d343a-b94a-48bc-b598-fec7b6a9380b,jacobian,bare,BARE,no companion file found
684,3ab19d49-9906-4ae9-8b2d-322af88108ed,hadamard,bare,BARE,no companion file found
686,0756461c-3a97-423f-ab2b-2351aed5fcbb,hardy_littlewood_1,bare,BARE,no companion file found
676,474bd383-5b5f-4927-b522-f6d6bef9b9a7,arithmetic_sums,bare,BARE,no companion file found
680,2b949192-0fdf-4b2d-b6cf-93ebc664e71a,selfridge_psw,bare,BARE,no companion file found
687,d548b3db-fa68-45a4-80d1-031439a43f07,pell_primes,bare,BARE,no companion file found
688,bf75141f-89a3-4b30-9c9c-be3bd37baf94,regular_primes,bare,BARE,no companion file found
689,a736cf63-b5eb-40ae-ab9b-44f47f1cb841,jacobian,bare,BARE,no companion file found
690,6c06af49-07a3-408e-be73-4fbb8ca6ba54,agoh_giuga,bare,BARE,no companion file found
691,0a9d60c3-82d2-4366-b44e-6a9883d5a2db,arithmetic_sums,bare,BARE,no companion file found
692,fa06d712-326a-4ab9-aebf-378dc25c7697,erdos1052,bare,BARE,no companion file found
695,ff43e239-a89a-4dd1-8d11-c5eafba71793,lehmer_totient,bare,BARE,no companion file found
693,49255b39-7789-4271-bf1b-5532c412e534,erdos850,bare,BARE,no companion file found
694,fcb43345-73bf-4d24-aa51-b76f0c0e9859,erdos203,bare,BARE,no companion file found
696,56917110-7a3a-402e-8093-33b34cc15455,erdos412,bare,BARE,no companion file found
697,966c9b33-230f-4e98-a3c6-31d85189df44,erdos470,bare,BARE,no companion file found
700,82245571-5625-46e1-9e2f-551bf11a2386,erdos252,bare,BARE,no companion file found
698,d8cff96c-7421-474e-9b88-9f0b2e338a01,erdos672,bare,BARE,no companion file found
699,a72ba82f-da51-4297-959f-afa0c3f0500f,erdos251,bare,BARE,no companion file found
702,1d350235-575c-4769-a703-ab4c0e9cf6bf,erdos850,bare,BARE,no companion file found
705,ee6b4a10-56cd-4604-b8c9-f7fdf5d58dc5,erdos850,bare,BARE,no companion file found
,1f79fdcc-07e2-413e-937c-d7fc853cbd10,erdos203,bare,BARE,no companion file found
,5cb80152-29a6-4b26-9681-e774984ebbfc,erdos672,bare,BARE,no companion file found
,e3a35257-72be-43ba-b0b4-c7ac28908c2d,erdos251,bare,BARE,no companion file found
,2abc4223-157c-453b-8b36-64dd10577b51,erdos850,bare,BARE,no companion file found
,c173db21-2103-4850-bc31-d624bfbeb859,regular_primes,bare,BARE,no companion file found
,c6cc76bd-2de3-42eb-a4d7-4fd82c14fb4e,jacobian,bare,BARE,no companion file found
,eed5e059-d9db-432d-b13f-9d53c2351ad2,erdos249,bare,BARE,no companion file found
,48bb99da-bec8-4251-bde1-2d09346c5955,erdos11,bare,BARE,no companion file found
,ebabb371-f2f7-4c1d-b480-ed9a0289d0f6,casas_alvero,bare,BARE,no companion file found
370,ff862ab8-9a5a-4824-9c63-ea6208526f0a,unknown,bare,BARE,no companion file found
374,46ba85c5-92ff-4919-a8f7-67056d67b1b5,unknown,bare,BARE,no companion file found
375,a599700f-dbf3-440e-9cbb-fe1351661ec6,unknown,bare,BARE,no companion file found
376,1019493a-50e4-4e21-8aea-e5f6f5415ed2,unknown,bare,BARE,no companion file found
565,8c932df1-e02f-4762-8ff8-8f567199745f,unknown,bare,BARE,no companion file found
566,5facc808-060e-49f4-994e-018ed39dea02,unknown,bare,BARE,no companion file found
709,f5ab81ae-9729-415f-b7d9-cdb17d2b317f,,bare,BARE,no companion file found
710,e06585a3-6572-4579-8b44-188e522065f2,,bare,BARE,no companion file found
711,3b112ef3-9a94-4b5d-b4da-cc9e77b5a0ba,,bare,BARE,no companion file found
712,777b2a53-5ed7-4401-a6f2-c9e1a16faa99,,bare,BARE,no companion file found
713,66d6897e-fd4a-489b-9ed0-0ee17bb67bf6,,bare,BARE,no companion file found
714,e9dd0600-8b84-4057-8a91-4f385781b148,,bare,BARE,no companion file found
715,27160711-064d-40fc-ad9c-5abb88d05db7,,bare,BARE,no companion file found
716,1afbc7f6-1610-4ab8-b7dd-0e1a49fde7d0,,bare,BARE,no companion file found
,e24d446d-ec20-4e41-b0ea-0d6c48fc9a8f,erdos242,bare,BARE,no companion file found
,1f5b8c9e-5f54-4252-bd30-ec2346af1a3d,erdos850,bare,BARE,no companion file found
,d2b51fe4-fb74-4483-ad17-3a01b5e03544,erdos389,bare,BARE,no companion file found
,9d0e06c2-c021-4a0a-abbd-e4f2dc77f323,erdos672,bare,BARE,no companion file found
,941aa73a-5fcb-4510-9276-1e34ad26a3f2,erdos203,bare,BARE,no companion file found
,3bca2e2a-9cc0-4b2f-9608-95695eb32d98,erdos242,bare,BARE,no companion file found
,887a188c-940d-459b-8557-347256fd65df,erdos850,bare,BARE,no companion file found
,275128cf-d1a6-4875-aabd-779b45ec1e96,erdos389,bare,BARE,no companion file found
,c37a6bd9-5ab2-4e94-934e-4846f58ebf6b,erdos672,bare,BARE,no companion file found
,593dfd9e-3082-44de-98da-506259da1bab,erdos203,bare,BARE,no companion file found
717,85d169be-8858-48c4-9b60-e2eb0fb68379,erdos850,bare,BARE,no companion file found
718,9fe5b59c-0d6e-4a06-a13d-31656e644f49,erdos850,bare,BARE,no companion file found
719,f3337df8-63ef-4882-afa3-aed678cb4f1b,erdos850,bare,BARE,no companion file found
721,c8e12ec9-68c2-4461-ab37-4924727c2a9b,leinster,bare,BARE,no companion file found
722,3948eb96-accb-4cf5-9355-fd2fd98a11cf,brocard,bare,BARE,no companion file found
720,9583597d-56e1-491a-82b5-a6f8966cee69,feit_thompson,bare,BARE,no companion file found
723,062fd9ea-fbf9-4980-9fa6-7b28a4f02ec4,erdos_647,bare,BARE,no companion file found
724,c0b09ca9-0566-46ba-8614-d6fb7946a63f,erdos_203,bare,BARE,no companion file found
,65da8d8c-4059-4454-b3b4-ea2e3b87ede7,odd_multiperfect_sigma0_11,closure,BARE,no companion file found
,e561c214-eb4c-42a1-87ea-7b49ea0439c2,erdos_938,informal,FUSION,sibling companion: submissions/sketches/erdos938_fusion.fusion.json
,67d9e1d9-e73f-4f49-8d4b-60cb8c2fa40e,,closure,BARE,no companion file found
,4483a77d-e6db-4f57-bf99-9d9e907cd327,,closure,BARE,no companion file found
,4f5fd762-c61c-4c59-a5b1-cf60e4eea7b4,,informal,FUSION,sibling companion: submissions/sketches/erdos267_fusion.fusion.json
,4697679f-3c66-4f46-a156-7f9900dfdf22,erdos_1003,fusion,FUSION,sibling companion: submissions/sketches/erdos1003_fusion.fusion.json
741,7031f637-54ed-4362-9456-5b4e27e038e0,erdos647_cunningham_residual_35,closure,BARE,no companion file found
,a9e232a2-2593-4765-920a-a3c080a6898d,erdos_1052,informal,FUSION,sibling companion: submissions/sketches/erdos1052_fusion.fusion.json
742,bdc60eff-04a7-4c15-b469-bcd118b443c6,erdos203_sierpinski_1d_benchmark,(unset),BARE,no companion file found
743,8d9e29b3-c099-4fea-beb2-aab7ed76fb99,erdos203_grid_12x12_B1000,(unset),BARE,no companion file found
744,22dafcc6-0afa-4769-b293-c368b97ade0b,feit_thompson,(unset),BARE,no companion file found
745,8e353fc6-c165-4df2-9577-088dea34eb52,brocard_nrange_1001_2000,(unset),BARE,no companion file found
,940d518b-40b4-4a1e-836e-1964bc0a86a4,feit_thompson,informal,FUSION,sibling companion: submissions/sketches/FT_p3_q1583_alternate_v2.fusion.json
