problem_id,file_path,theorem_name,source,namespace,domain,feasibility_category,quantifier_geometry,certificate_shape,snipe_signature_match,failure_mode_risk,negative_evidence,formalization_surface,snipe_score_1_to_10,recommended_next_action,category_tag,closure_scope,closure_mechanism,closure_risk_primary,closure_risk_secondary,honesty_marker,closure_score,action,real_closure_candidate,strategic_subclaim,closure_rationale,registry_freshness,override_note
Wikipedia_two_pow_three_pow_transcendental,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Exponentials.lean,two_pow_three_pow_transcendental,Wikipedia,Exponentials,analysis,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,theory-heavy,1,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Wikipedia_lehmer_totient,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/LehmerTotient.lean,lehmer_totient,Wikipedia,LehmerTotient,nt,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,attempted-low,mathlib-native,2,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: infinite-parametric existence; F8,VERIFIED_OPEN,
Wikipedia_schinzel_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Schinzel.lean,schinzel_conjecture,Wikipedia,Schinzel,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=full-structural; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Wikipedia_exp_add_pi_transcendental,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,exp_add_pi_transcendental,Wikipedia,Transcendental,analysis,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,theory-heavy,1,AVOID,"research open, AMS 11 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Wikipedia_exp_mul_pi_transcendental,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,exp_mul_pi_transcendental,Wikipedia,Transcendental,analysis,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,theory-heavy,1,AVOID,"research open, AMS 11 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Wikipedia_exp_pow_pi_sq_transcendental,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,exp_pow_pi_sq_transcendental,Wikipedia,Transcendental,analysis,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,theory-heavy,1,AVOID,"research open, AMS 11 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Wikipedia_exp_exp_transcendental,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,exp_exp_transcendental,Wikipedia,Transcendental,analysis,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,theory-heavy,1,AVOID,"research open, AMS 11 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Wikipedia_pi_pow_exp_transcendental,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,pi_pow_exp_transcendental,Wikipedia,Transcendental,analysis,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,theory-heavy,1,AVOID,"research open, AMS 11 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Wikipedia_pi_pow_sqrt_two_transcendental,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,pi_pow_sqrt_two_transcendental,Wikipedia,Transcendental,analysis,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,theory-heavy,1,AVOID,"research open, AMS 11 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Wikipedia_pi_pow_pi_transcendental,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,pi_pow_pi_transcendental,Wikipedia,Transcendental,analysis,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,theory-heavy,1,AVOID,"research open, AMS 11 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Wikipedia_pi_pow_pi_pow_pi_transcendental,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,pi_pow_pi_pow_pi_transcendental,Wikipedia,Transcendental,analysis,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,theory-heavy,1,AVOID,"research open, AMS 11 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Wikipedia_pi_pow_pi_pow_pi_pow_pi_transcendental,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,pi_pow_pi_pow_pi_pow_pi_transcendental,Wikipedia,Transcendental,analysis,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,theory-heavy,1,AVOID,"research open, AMS 11 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Wikipedia_pi_pow_pi_pow_pi_pow_pi_not_integer,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,pi_pow_pi_pow_pi_pow_pi_not_integer,Wikipedia,Transcendental,analysis,structural-open,infinite-parametric,universal-negative,none,F3-side-lemma-bloat,untouched,theory-heavy,1,AVOID,"research open, AMS 11 33",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=universal-negative; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Wikipedia_rlog_pi_transcendental,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,rlog_pi_transcendental,Wikipedia,Transcendental,analysis,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,theory-heavy,1,AVOID,"research open, AMS 11 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Wikipedia_rlog_rlog_two_transcendental,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,rlog_rlog_two_transcendental,Wikipedia,Transcendental,analysis,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,theory-heavy,1,AVOID,"research open, AMS 11 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Wikipedia_sin_exp_transcendental,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,sin_exp_transcendental,Wikipedia,Transcendental,analysis,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,theory-heavy,1,AVOID,"research open, AMS 11 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Wikipedia_transcendental_catalanConstant,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,transcendental_catalanConstant,Wikipedia,Transcendental,analysis,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,theory-heavy,1,AVOID,"research open, AMS 11 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Wikipedia_transcendental_gompertzConstant,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,transcendental_gompertzConstant,Wikipedia,Transcendental,analysis,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,theory-heavy,1,AVOID,"research open, AMS 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Wikipedia_transcendental_gamma_one_div,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,transcendental_gamma_one_div,Wikipedia,Transcendental,analysis,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,theory-heavy,1,AVOID,"research open, AMS 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F1-iff-rfl,VERIFIED_OPEN,
Wikipedia_pebbling_number_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/PebblingNumberConjecture.lean,pebbling_number_conjecture,Wikipedia,PebblingNumberConjecture,combinatorics,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 5",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Wikipedia_zero_divisor_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Kaplansky.lean,zero_divisor_conjecture,Wikipedia,Kaplansky,algebra,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,partial,1,AVOID,"research open, AMS 16 20",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Wikipedia_idempotent_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Kaplansky.lean,idempotent_conjecture,Wikipedia,Kaplansky,algebra,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,partial,2,AVOID,"research open, AMS 16 20",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=full-structural; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Wikipedia_perfect_euler_brick_existence,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/EulerBrick.lean,perfect_euler_brick_existence,Wikipedia,EulerBrick,nt,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: infinite-parametric existence,VERIFIED_OPEN,
Wikipedia_four_dim_euler_brick_existence,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/EulerBrick.lean,four_dim_euler_brick_existence,Wikipedia,EulerBrick,geometry,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,2,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Wikipedia_n_dim_euler_brick_existence,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/EulerBrick.lean,n_dim_euler_brick_existence,Wikipedia,EulerBrick,geometry,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,2,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Wikipedia_cuboidOne,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/EulerBrick.lean,cuboidOne,Wikipedia,EulerBrick,geometry,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,partial,1,AVOID,"research open, AMS 12",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Wikipedia_cuboidTwo,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/EulerBrick.lean,cuboidTwo,Wikipedia,EulerBrick,geometry,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,partial,1,AVOID,"research open, AMS 12",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Wikipedia_cuboidThree,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/EulerBrick.lean,cuboidThree,Wikipedia,EulerBrick,geometry,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,partial,1,AVOID,"research open, AMS 12",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Wikipedia_andrica_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Andrica.lean,andrica_conjecture,Wikipedia,Andrica,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: infinite-parametric prime gaps; no decidable scaffold,VERIFIED_OPEN,
Wikipedia_conjecture_1_3_to_2_3,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/conjecture_1_3_to_2_3.lean,conjecture_1_3_to_2_3,Wikipedia,Conjecture_1_3_to_2_3,nt,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 6",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Wikipedia_MLC,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Mandelbrot.lean,MLC,Wikipedia,Mandelbrot,dynamics,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,theory-heavy,1,AVOID,"research open, AMS 37",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: LocallyConnectedSpace mandelbrotSet; theory-heavy + F1 wrapper,VERIFIED_OPEN,
Wikipedia_MLC_general_exponent,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Mandelbrot.lean,MLC_general_exponent,Wikipedia,Mandelbrot,dynamics,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,theory-heavy,1,AVOID,"research open, AMS 37",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F1 / iff_rfl wrapper,VERIFIED_OPEN,
Wikipedia_density_of_hyperbolicity,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Mandelbrot.lean,density_of_hyperbolicity,Wikipedia,Mandelbrot,dynamics,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,untouched,theory-heavy,1,AVOID,"research open, AMS 37",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: infinite-parametric F3,VERIFIED_OPEN,
Wikipedia_density_of_hyperbolicity_general_exponent,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Mandelbrot.lean,density_of_hyperbolicity_general_exponent,Wikipedia,Mandelbrot,dynamics,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,untouched,theory-heavy,1,AVOID,"research open, AMS 37",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: infinite-parametric F3,VERIFIED_OPEN,
Wikipedia_volume_frontier_mandelbrotSet_eq_zero,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Mandelbrot.lean,volume_frontier_mandelbrotSet_eq_zero,Wikipedia,Mandelbrot,dynamics,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,theory-heavy,1,AVOID,"research open, AMS 37",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: theory-heavy / F3,VERIFIED_OPEN,
Wikipedia_volume_frontier_multibrotSet_eq_zero,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Mandelbrot.lean,volume_frontier_multibrotSet_eq_zero,Wikipedia,Mandelbrot,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 37",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: theory-heavy / F3,VERIFIED_OPEN,
Wikipedia_wolstenholme_prime_infinite,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/WolstenholmePrime.lean,wolstenholme_prime_infinite,Wikipedia,WolstenholmePrime,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,2,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F3,VERIFIED_OPEN,
Wikipedia_algebraicIndependent_e_pi,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,algebraicIndependent_e_pi,Wikipedia,Irrational,analysis,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,theory-heavy,1,AVOID,"research open, AMS 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Wikipedia_irrational_e_plus_pi,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,irrational_e_plus_pi,Wikipedia,Irrational,analysis,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,theory-heavy,1,AVOID,"research open, AMS 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Wikipedia_irrational_e_times_pi,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,irrational_e_times_pi,Wikipedia,Irrational,analysis,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,theory-heavy,1,AVOID,"research open, AMS 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Wikipedia_irrational_e_to_e,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,irrational_e_to_e,Wikipedia,Irrational,analysis,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,theory-heavy,1,AVOID,"research open, AMS 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Wikipedia_irrational_pi_to_e,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,irrational_pi_to_e,Wikipedia,Irrational,analysis,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,theory-heavy,1,AVOID,"research open, AMS 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Wikipedia_irrational_pi_to_pi,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,irrational_pi_to_pi,Wikipedia,Irrational,analysis,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,theory-heavy,1,AVOID,"research open, AMS 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Wikipedia_irrational_ln_pi,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,irrational_ln_pi,Wikipedia,Irrational,analysis,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,theory-heavy,1,AVOID,"research open, AMS 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Wikipedia_irrational_eulerMascheroniConstant,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,irrational_eulerMascheroniConstant,Wikipedia,Irrational,analysis,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,theory-heavy,1,AVOID,"research open, AMS 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Wikipedia_irrational_catalanConstant,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Irrational.lean,irrational_catalanConstant,Wikipedia,Irrational,analysis,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,theory-heavy,1,AVOID,"research open, AMS 11 33",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Wikipedia_goldbach,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/GoldbachConjecture.lean,goldbach,Wikipedia,GoldbachConjecture,nt,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,2,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: infinite-parametric existence; density_sieve_closure unavailable,VERIFIED_OPEN,
Wikipedia_bounded_burnside_problem,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/BoundedBurnsideProblem.lean,bounded_burnside_problem,Wikipedia,BoundedBurnsideProblem,combinatorics,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,2,AVOID,"research open, AMS 20",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Wikipedia_sendov_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Sendov.lean,sendov_conjecture,Wikipedia,Sendov,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,mathlib-native,1,AVOID,"research open, AMS 12 30 52",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: F3,VERIFIED_OPEN,
Wikipedia_infinitely_many_leinster_groups,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/LeinsterGroup.lean,infinitely_many_leinster_groups,Wikipedia,LeinsterGroup,combinatorics,structural-open,full-structural,none-known,none,F8-vacuous-iff,project-carcass,mathlib-native,1,ALREADY_TRIED_RECENT,"research open, AMS 20",full_closure,none_known,iff_rfl_trap,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: MEMORY: slot739 formalization-only; no closure path,VERIFIED_OPEN,"slot739-related; per MEMORY directive: formalization-only attempts, not closure"
Wikipedia_kummer_vandiver,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/KummerVandiver.lean,kummer_vandiver,Wikipedia,,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,theory-heavy,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,infrastructure_overgrowth,infrastructure_only,0,AVOID,False,False,Wikipedia famous: iwasawa-theoretic; theory-heavy,VERIFIED_OPEN,
Wikipedia_legendre_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/LegendreConjecture.lean,legendre_conjecture,Wikipedia,LegendreConjecture,nt,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,mathlib-native,3,AVOID,"research open, AMS 11",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Wikipedia_eulers_sum_of_powers_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/EulerSumOfPowers.lean,eulers_sum_of_powers_conjecture,Wikipedia,EulerSumOfPowers,nt,structural-open,full-structural,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=full-structural; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Wikipedia_grimm_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Grimm.lean,grimm_conjecture,Wikipedia,Grimm,nt,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,attempted-low,mathlib-native,3,AVOID,"research open, AMS 11",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=infinite-parametric; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Wikipedia_grimm_conjecture_weak,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Wikipedia/Grimm.lean,grimm_conjecture_weak,Wikipedia,Grimm,nt,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,untouched,mathlib-native,3,AVOID,"research open, AMS 11",sub_claim_closure,explicit_witness,infrastructure_overgrowth,,journal_subclaim,3,STRATEGIC_SUBCLAIM,False,True,feasibility=structural-open; qgeom=infinite-parametric; cert=pure-existence; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
